"NoFactura","Cancion","Album","Artista","Precio","Cantidad","Fecha","TotalFactura","NombreCliente","ApellidoCliente","Direccion","Ciudad","Telefono","Email","EmpleadoDeSoporte"
"185","Cigaro","Mezmerize","System Of A Down","0.99","1","2011-03-20 00:00:00","5.94","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"185","Question!","Mezmerize","System Of A Down","0.99","1","2011-03-20 00:00:00","5.94","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"185","The Sun Road","[1997] Black Light Syndrome","Terry Bozzio, Tony Levin & Steve Stevens","0.99","1","2011-03-20 00:00:00","5.94","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"237","Dois Pra Lá, Dois Pra Cá","Elis Regina-Minha História","Elis Regina","0.99","1","2011-11-08 00:00:00","0.99","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"358","Tailgunner","No Prayer For The Dying","Iron Maiden","0.99","1","2013-05-01 00:00:00","1.98","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"358","No Prayer For The Dying","No Prayer For The Dying","Iron Maiden","0.99","1","2013-05-01 00:00:00","1.98","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Sick Again","Physical Graffiti [Disc 2]","Led Zeppelin","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Celebration Day","The Song Remains The Same (Disc 1)","Led Zeppelin","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","L'Avventura","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Leila","A TempestadeTempestade Ou O Livro Dos Dias","Legião Urbana","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Tempo Perdido","Mais Do Mesmo","Legião Urbana","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Giz","Mais Do Mesmo","Legião Urbana","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Mr. Cab Driver","Greatest Hits","Lenny Kravitz","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Assim Caminha A Humanidade","Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Satisfação","Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Ro-Que-Se-Da-Ne","Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","O Último Romântico (Ao Vivo)","Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Childhoods End?","Misplaced Childhood","Marillion","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Panis Et Circenses","Barulhinho Bom","Marisa Monte","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"369","Segue O Seco","Barulhinho Bom","Marisa Monte","0.99","1","2013-06-11 00:00:00","13.86","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"43","The Prisoner","The Number of The Beast","Iron Maiden","0.99","1","2009-07-06 00:00:00","1.98","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"43","Lord Of The Flies","The X Factor","Iron Maiden","0.99","1","2009-07-06 00:00:00","1.98","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Condição","Lulu Santos - RCA 100 Anos De Música - Álbum 01","Lulu Santos","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Aquilo","Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Assaltaram A Gramática","Lulu Santos - RCA 100 Anos De Música - Álbum 02","Lulu Santos","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Waterhole (Expresso Bongo)","Misplaced Childhood","Marillion","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Tempos Modernos","Barulhinho Bom","Marisa Monte","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Dança Da Solidão","Barulhinho Bom","Marisa Monte","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","When I Had Your Love","Seek And Shall Find: More Of The Best (1963-1981)","Marvin Gaye","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Save The Children","Seek And Shall Find: More Of The Best (1963-1981)","Marvin Gaye","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Down by the Sea","The Best Of Men At Work","Men At Work","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","The Unforgiven","Black Album","Metallica","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Helpless","Garage Inc. (Disc 2)","Metallica","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Stone Cold Crazy","Garage Inc. (Disc 2)","Metallica","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","Motorbreath","Kill 'Em All","Metallica","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"54","2 X 4","Load","Metallica","0.99","1","2009-08-16 00:00:00","13.86","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"109","Problem Child","Let There Be Rock","AC/DC","0.99","1","2010-04-16 00:00:00","8.91","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"109","Rag Doll","Big Ones","Aerosmith","0.99","1","2010-04-16 00:00:00","8.91","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"109","Blind Man","Big Ones","Aerosmith","0.99","1","2010-04-16 00:00:00","8.91","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"109","Livin' On The Edge","Big Ones","Aerosmith","0.99","1","2010-04-16 00:00:00","8.91","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"109","Forgiven","Jagged Little Pill","Alanis Morissette","0.99","1","2010-04-16 00:00:00","8.91","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"109","Wake Up","Jagged Little Pill","Alanis Morissette","0.99","1","2010-04-16 00:00:00","8.91","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"109","I Can't Remember","Facelift","Alice In Chains","0.99","1","2010-04-16 00:00:00","8.91","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"109","I Know Somethin (Bout You)","Facelift","Alice In Chains","0.99","1","2010-04-16 00:00:00","8.91","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"109","Ligia","Warner 25 Anos","Antônio Carlos Jobim","0.99","1","2010-04-16 00:00:00","8.91","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"238","Casa no Campo","Elis Regina-Minha História","Elis Regina","0.99","1","2011-11-21 00:00:00","1.98","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"238","Romaria","Elis Regina-Minha História","Elis Regina","0.99","1","2011-11-21 00:00:00","1.98","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"261","That's The Way","BBC Sessions [Disc 2] [Live]","Led Zeppelin","0.99","1","2012-02-23 00:00:00","3.96","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"261","Thank You","BBC Sessions [Disc 2] [Live]","Led Zeppelin","0.99","1","2012-02-23 00:00:00","3.96","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"261","Poor Tom","Coda","Led Zeppelin","0.99","1","2012-02-23 00:00:00","3.96","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"261","Walter's Walk","Coda","Led Zeppelin","0.99","1","2012-02-23 00:00:00","3.96","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"283","The Wrong Child","Green","R.E.M.","0.99","1","2012-05-27 00:00:00","5.94","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"283","I Remember California","Green","R.E.M.","0.99","1","2012-05-27 00:00:00","5.94","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"283","New Test Leper","New Adventures In Hi-Fi","R.E.M.","0.99","1","2012-05-27 00:00:00","5.94","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"283","Departure","New Adventures In Hi-Fi","R.E.M.","0.99","1","2012-05-27 00:00:00","5.94","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"283","Zither","New Adventures In Hi-Fi","R.E.M.","0.99","1","2012-05-27 00:00:00","5.94","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"283","Losing My Religion","Out Of Time","R.E.M. Feat. Kate Pearson","0.99","1","2012-05-27 00:00:00","5.94","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"335","Blue Rythm Fantasy","Up An' Atom","Gene Krupa","0.99","1","2013-01-15 00:00:00","0.99","Phil","Hughes","113 Lupus St","London","+44 020 7976 5722","phil.hughes@gmail.com","3"
"20","Someday Never Comes","Chronicle, Vol. 1","Creedence Clearwater Revival","0.99","1","2009-03-22 00:00:00","0.99","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"141","Give Me Novacaine","American Idiot","Green Day","0.99","1","2010-09-13 00:00:00","1.98","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"141","Extraordinary Girl","American Idiot","Green Day","0.99","1","2010-09-13 00:00:00","1.98","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Rollover D.J.","Get Born","JET","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Lazy Gun","Get Born","JET","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Fire","Are You Experienced?","Jimi Hendrix","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Highway Chile","Are You Experienced?","Jimi Hendrix","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Midnight","Surfing with the Alien (Remastered)","Joe Satriani","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Charles Anjo 45","Jorge Ben Jor 25 Anos","Jorge Ben","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Vou Pra Ai","Jota Quest-1995","Jota Quest","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Onibusfobia","Jota Quest-1995","Jota Quest","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Papelão","Cafezinho","João Suplicy","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Hot Rockin'","Living After Midnight","Judas Priest","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Ram It Down","Living After Midnight","Judas Priest","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Sure Know Something","Unplugged [Live]","Kiss","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Rock And Roll All Nite","Unplugged [Live]","Kiss","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"152","Whole Lotta Love (Medley)","BBC Sessions [Disc 2] [Live]","Led Zeppelin","0.99","1","2010-10-24 00:00:00","13.86","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"207","Imagine Dos","Instant Karma: The Amnesty International Campaign to Save Darfur","U2","0.99","1","2011-06-24 00:00:00","8.91","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"207","[Just Like] Starting Over","Instant Karma: The Amnesty International Campaign to Save Darfur","U2","0.99","1","2011-06-24 00:00:00","8.91","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"207","Fairies Wear Boots","Speak of the Devil","Ozzy Osbourne","0.99","1","2011-06-24 00:00:00","8.91","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"207","Sabbath, Bloody Sabbath","Speak of the Devil","Ozzy Osbourne","0.99","1","2011-06-24 00:00:00","8.91","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"207","Loving You Sunday Morning","20th Century Masters - The Millennium Collection: The Best of Scorpions","Scorpions","0.99","1","2011-06-24 00:00:00","8.91","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"207","Tease Me Please Me","20th Century Masters - The Millennium Collection: The Best of Scorpions","Scorpions","0.99","1","2011-06-24 00:00:00","8.91","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"207","Top O' The Morning To Ya","House of Pain","House Of Pain","0.99","1","2011-06-24 00:00:00","8.91","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"207","Guess Who's Back","House of Pain","House Of Pain","0.99","1","2011-06-24 00:00:00","8.91","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"207","Feel It","House of Pain","House Of Pain","0.99","1","2011-06-24 00:00:00","8.91","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"336","Drum Boogie","Up An' Atom","Gene Krupa","0.99","1","2013-01-28 00:00:00","1.98","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"336","Let Me Off Uptown","Up An' Atom","Gene Krupa","0.99","1","2013-01-28 00:00:00","1.98","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"359","Fates Warning","No Prayer For The Dying","Iron Maiden","0.99","1","2013-05-02 00:00:00","3.96","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"359","Run Silent Run Deep","No Prayer For The Dying","Iron Maiden","0.99","1","2013-05-02 00:00:00","3.96","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"359","Bring Your Daughter... ...To The Slaughter","No Prayer For The Dying","Iron Maiden","0.99","1","2013-05-02 00:00:00","3.96","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"359","Where Eagles Dare","Piece Of Mind","Iron Maiden","0.99","1","2013-05-02 00:00:00","3.96","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"381","Todo Amor (Asas Da Liberdade)","Olodum","Olodum","0.99","1","2013-08-04 00:00:00","5.94","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"381","Jeito Faceiro","Olodum","Olodum","0.99","1","2013-08-04 00:00:00","5.94","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"381","Olodum - Smile (Instrumental)","Olodum","Olodum","0.99","1","2013-08-04 00:00:00","5.94","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"381","Um Amor, Um Lugar","Acústico MTV","Os Paralamas Do Sucesso","0.99","1","2013-08-04 00:00:00","5.94","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"381","Uns Dias","Acústico MTV","Os Paralamas Do Sucesso","0.99","1","2013-08-04 00:00:00","5.94","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"381","Brasília 5:31","Acústico MTV","Os Paralamas Do Sucesso","0.99","1","2013-08-04 00:00:00","5.94","Steve","Murray","110 Raeburn Pl","Edinburgh ","+44 0131 315 3300","steve.murray@yahoo.uk","5"
"21","Walking On The Water","Chronicle, Vol. 2","Creedence Clearwater Revival","0.99","1","2009-04-04 00:00:00","1.98","Mark","Taylor","421 Bourke Street","Sidney","+61 (02) 9332 3633","mark.taylor@yahoo.au","4"
"21","Suzie-Q, Pt. 2","Chronicle, Vol. 2","Creedence Clearwater Revival","0.99","1","2009-04-04 00:00:00","1.98","Mark","Taylor","421 Bourke Street","Sidney","+61 (02) 9332 3633","mark.taylor@yahoo.au","4"
"44","Fortunes Of War","The X Factor","Iron Maiden","0.99","1","2009-07-07 00:00:00","3.96","Mark","Taylor","421 Bourke Street","Sidney","+61 (02) 9332 3633","mark.taylor@yahoo.au","4"
"44","The Aftermath","The X Factor","Iron Maiden","0.99","1","2009-07-07 00:00:00","3.96","Mark","Taylor","421 Bourke Street","Sidney","+61 (02) 9332 3633","mark.taylor@yahoo.au","4"
"44","Blood On The World's Hands","The X Factor","Iron Maiden","0.99","1","2009-07-07 00:00:00","3.96","Mark","Taylor","421 Bourke Street","Sidney","+61 (02) 9332 3633","mark.taylor@yahoo.au","4"
