"Nombre","Duracion","Precio","Bytes","Compositor","Album","Artista","TipoArchivo","Genero","Lista"
"Sweetest Thing","183066","0.99","6071385","U2 & Daragh O'Toole","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Sweetest Thing","183066","0.99","6071385","U2 & Daragh O'Toole","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Desire","179853","0.99","5893206","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"Desire","179853","0.99","5893206","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Desire","179853","0.99","5893206","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"When Love Comes To Town","258194","0.99","8479525","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"When Love Comes To Town","258194","0.99","8479525","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"When Love Comes To Town","258194","0.99","8479525","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Angel Of Harlem","230217","0.99","7527339","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"Angel Of Harlem","230217","0.99","7527339","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Angel Of Harlem","230217","0.99","7527339","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"All I Want Is You","591986","0.99","19202252","U2 & Van Dyke Parks","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"All I Want Is You","591986","0.99","19202252","U2 & Van Dyke Parks","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"All I Want Is You","591986","0.99","19202252","U2 & Van Dyke Parks","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Sunday Bloody Sunday","278204","0.99","9140849","U2","War","U2","MPEG audio file","Rock","Music"
"Sunday Bloody Sunday","278204","0.99","9140849","U2","War","U2","MPEG audio file","Rock","Music Dos"
"Seconds","191582","0.99","6352121","U2","War","U2","MPEG audio file","Rock","Music"
"Seconds","191582","0.99","6352121","U2","War","U2","MPEG audio file","Rock","Music Dos"
"New Year's Day","336274","0.99","11054732","U2","War","U2","MPEG audio file","Rock","Music"
"New Year's Day","336274","0.99","11054732","U2","War","U2","MPEG audio file","Rock","Music Dos"
"Like A Song...","287294","0.99","9365379","U2","War","U2","MPEG audio file","Rock","Music"
"Like A Song...","287294","0.99","9365379","U2","War","U2","MPEG audio file","Rock","Music Dos"
"Drowning Man","254458","0.99","8457066","U2","War","U2","MPEG audio file","Rock","Music"
"Drowning Man","254458","0.99","8457066","U2","War","U2","MPEG audio file","Rock","Music Dos"
"The Refugee","221283","0.99","7374043","U2","War","U2","MPEG audio file","Rock","Music"
"The Refugee","221283","0.99","7374043","U2","War","U2","MPEG audio file","Rock","Music Dos"
"Two Hearts Beat As One","243487","0.99","7998323","U2","War","U2","MPEG audio file","Rock","Music"
"Two Hearts Beat As One","243487","0.99","7998323","U2","War","U2","MPEG audio file","Rock","Music Dos"
"Red Light","225854","0.99","7453704","U2","War","U2","MPEG audio file","Rock","Music"
"Red Light","225854","0.99","7453704","U2","War","U2","MPEG audio file","Rock","Music Dos"
"Surrender","333505","0.99","11221406","U2","War","U2","MPEG audio file","Rock","Music"
"Surrender","333505","0.99","11221406","U2","War","U2","MPEG audio file","Rock","Music Dos"
"+40+","157962","0.99","5251767","U2","War","U2","MPEG audio file","Rock","Music"
"+40+","157962","0.99","5251767","U2","War","U2","MPEG audio file","Rock","Music Dos"
"Zooropa","392359","0.99","12807979","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music"
"Zooropa","392359","0.99","12807979","U2; Bono","Zooropa","U2","MPEG audio file","Rock","90’s Music"
"Zooropa","392359","0.99","12807979","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music Dos"
"Babyface","241998","0.99","7942573","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music"
"Babyface","241998","0.99","7942573","U2; Bono","Zooropa","U2","MPEG audio file","Rock","90’s Music"
"Babyface","241998","0.99","7942573","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music Dos"
"Numb","260284","0.99","8577861","U2; Edge, The","Zooropa","U2","MPEG audio file","Rock","Music"
"Numb","260284","0.99","8577861","U2; Edge, The","Zooropa","U2","MPEG audio file","Rock","90’s Music"
"Numb","260284","0.99","8577861","U2; Edge, The","Zooropa","U2","MPEG audio file","Rock","Music Dos"
"Lemon","418324","0.99","13988878","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music"
"Lemon","418324","0.99","13988878","U2; Bono","Zooropa","U2","MPEG audio file","Rock","90’s Music"
"Lemon","418324","0.99","13988878","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music Dos"
"Stay (Faraway, So Close!)","298475","0.99","9785480","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music"
"Stay (Faraway, So Close!)","298475","0.99","9785480","U2; Bono","Zooropa","U2","MPEG audio file","Rock","90’s Music"
"Stay (Faraway, So Close!)","298475","0.99","9785480","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music Dos"
"Daddy's Gonna Pay For Your Crashed Car","320287","0.99","10609581","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music"
"Daddy's Gonna Pay For Your Crashed Car","320287","0.99","10609581","U2; Bono","Zooropa","U2","MPEG audio file","Rock","90’s Music"
"Daddy's Gonna Pay For Your Crashed Car","320287","0.99","10609581","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music Dos"
"Some Days Are Better Than Others","257436","0.99","8417690","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music"
"Some Days Are Better Than Others","257436","0.99","8417690","U2; Bono","Zooropa","U2","MPEG audio file","Rock","90’s Music"
"Some Days Are Better Than Others","257436","0.99","8417690","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music Dos"
"The First Time","225697","0.99","7247651","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music"
"The First Time","225697","0.99","7247651","U2; Bono","Zooropa","U2","MPEG audio file","Rock","90’s Music"
"The First Time","225697","0.99","7247651","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music Dos"
"Dirty Day","324440","0.99","10652877","U2; Bono & Edge, The","Zooropa","U2","MPEG audio file","Rock","Music"
"Dirty Day","324440","0.99","10652877","U2; Bono & Edge, The","Zooropa","U2","MPEG audio file","Rock","90’s Music"
"Dirty Day","324440","0.99","10652877","U2; Bono & Edge, The","Zooropa","U2","MPEG audio file","Rock","Music Dos"
"The Wanderer","283951","0.99","9258717","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music"
"The Wanderer","283951","0.99","9258717","U2; Bono","Zooropa","U2","MPEG audio file","Rock","90’s Music"
"The Wanderer","283951","0.99","9258717","U2; Bono","Zooropa","U2","MPEG audio file","Rock","Music Dos"
"Breakfast In Bed","196179","0.99","6513325",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Breakfast In Bed","196179","0.99","6513325",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Breakfast In Bed","196179","0.99","6513325",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Where Did I Go Wrong","226742","0.99","7485054",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Where Did I Go Wrong","226742","0.99","7485054",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Where Did I Go Wrong","226742","0.99","7485054",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"I Would Do For You","334524","0.99","11193602",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"I Would Do For You","334524","0.99","11193602",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"I Would Do For You","334524","0.99","11193602",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Homely Girl","203833","0.99","6790788",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Homely Girl","203833","0.99","6790788",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Homely Girl","203833","0.99","6790788",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Here I Am (Come And Take Me)","242102","0.99","8106249",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Here I Am (Come And Take Me)","242102","0.99","8106249",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Here I Am (Come And Take Me)","242102","0.99","8106249",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Kingston Town","226951","0.99","7638236",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Kingston Town","226951","0.99","7638236",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Kingston Town","226951","0.99","7638236",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Wear You To The Ball","213342","0.99","7159527",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Wear You To The Ball","213342","0.99","7159527",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Wear You To The Ball","213342","0.99","7159527",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"(I Can't Help) Falling In Love With You","207568","0.99","6905623",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"(I Can't Help) Falling In Love With You","207568","0.99","6905623",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"(I Can't Help) Falling In Love With You","207568","0.99","6905623",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Higher Ground","260179","0.99","8665244",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Higher Ground","260179","0.99","8665244",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Higher Ground","260179","0.99","8665244",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Bring Me Your Cup","341498","0.99","11346114",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Bring Me Your Cup","341498","0.99","11346114",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Bring Me Your Cup","341498","0.99","11346114",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"C'est La Vie","270053","0.99","9031661",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"C'est La Vie","270053","0.99","9031661",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"C'est La Vie","270053","0.99","9031661",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Reggae Music","245106","0.99","8203931",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Reggae Music","245106","0.99","8203931",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Reggae Music","245106","0.99","8203931",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Superstition","319582","0.99","10728099",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Superstition","319582","0.99","10728099",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Superstition","319582","0.99","10728099",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Until My Dying Day","235807","0.99","7886195",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music"
"Until My Dying Day","235807","0.99","7886195",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","90’s Music"
"Until My Dying Day","235807","0.99","7886195",\N,"UB40 The Best Of - Volume Two [UK]","UB40","MPEG audio file","Reggae","Music Dos"
"Where Have All The Good Times Gone?","186723","0.99","6063937","Ray Davies","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"Where Have All The Good Times Gone?","186723","0.99","6063937","Ray Davies","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"Hang 'Em High","210259","0.99","6872314","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"Hang 'Em High","210259","0.99","6872314","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"Cathedral","82860","0.99","2650998","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"Cathedral","82860","0.99","2650998","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"Secrets","206968","0.99","6803255","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"Secrets","206968","0.99","6803255","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"Intruder","100153","0.99","3282142","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"Intruder","100153","0.99","3282142","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"(Oh) Pretty Woman","174680","0.99","5665828","Bill Dees/Roy Orbison","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"(Oh) Pretty Woman","174680","0.99","5665828","Bill Dees/Roy Orbison","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"Dancing In The Street","225985","0.99","7461499","Ivy Jo Hunter/Marvin Gaye/William Stevenson","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"Dancing In The Street","225985","0.99","7461499","Ivy Jo Hunter/Marvin Gaye/William Stevenson","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"Little Guitars (Intro)","42240","0.99","1439530","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"Little Guitars (Intro)","42240","0.99","1439530","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"Little Guitars","228806","0.99","7453043","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"Little Guitars","228806","0.99","7453043","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"Big Bad Bill (Is Sweet William Now)","165146","0.99","5489609","Jack Yellen/Milton Ager","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"Big Bad Bill (Is Sweet William Now)","165146","0.99","5489609","Jack Yellen/Milton Ager","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"The Full Bug","201116","0.99","6551013","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"The Full Bug","201116","0.99","6551013","Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"Happy Trails","65488","0.99","2111141","Dale Evans","Diver Down","Van Halen","MPEG audio file","Rock","Music"
"Happy Trails","65488","0.99","2111141","Dale Evans","Diver Down","Van Halen","MPEG audio file","Rock","Music Dos"
"Eruption","102164","0.99","3272891","Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony","The Best Of Van Halen, Vol. I","Van Halen","MPEG audio file","Rock","Music"
"Eruption","102164","0.99","3272891","Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony","The Best Of Van Halen, Vol. I","Van Halen","MPEG audio file","Rock","Music Dos"
"Ain't Talkin' 'bout Love","228336","0.99","7569506","Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony","The Best Of Van Halen, Vol. I","Van Halen","MPEG audio file","Rock","Music"
"Ain't Talkin' 'bout Love","228336","0.99","7569506","Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony","The Best Of Van Halen, Vol. I","Van Halen","MPEG audio file","Rock","Music Dos"
"Runnin' With The Devil","215902","0.99","7061901","Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony","The Best Of Van Halen, Vol. I","Van Halen","MPEG audio file","Rock","Music"
"Runnin' With The Devil","215902","0.99","7061901","Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony","The Best Of Van Halen, Vol. I","Van Halen","MPEG audio file","Rock","Music Dos"
"Dance the Night Away","185965","0.99","6087433","Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony","The Best Of Van Halen, Vol. I","Van Halen","MPEG audio file","Rock","Music"
